69.4584, 905.136, 1, 0, 914.925, 99.4176
69, 840.382, 0.999988, 1.16777e-05, 850.226, 99.125
68, 698.965, 0.999956, 4.35825e-05, 708.925, 98.2405
67, 557.544, 0.99991, 8.96026e-05, 567.618, 96.8324
66, 416.347, 0.999836, 0.0001638, 426.533, 94.4357
65, 276.271, 0.999694, 0.000306275, 286.567, 89.8633
64, 141.755, 0.999316, 0.000683825, 152.158, 79.2294
63, 39.8104, 0.997705, 0.00229456, 50.319, 52.1703
62, 8.073, 0.993703, 0.00629676, 18.685, 27.8742
61, 0.330589, 0.989422, 0.0105776, 11.0439, 18.3519
60, -2.8113, 0.985591, 0.0144089, 8.00141, 13.8885
59, -4.54266, 0.982197, 0.0178028, 6.36741, 11.3134
58, -5.66022, 0.9792, 0.0207998, 5.34528, 9.63773
57, -6.38387, 0.976826, 0.0231743, 4.71513, 8.54812
56, -6.9132, 0.974914, 0.0250862, 4.27742, 7.77235
55, -7.41693, 0.97293, 0.0270702, 3.86344, 7.07927
54, -7.88409, 0.970866, 0.0291344, 3.4842, 6.4569
53, -8.21261, 0.968717, 0.0312831, 3.24179, 5.89645
52, -8.65221, 0.966529, 0.0334713, 2.88652, 5.39808
51, -8.93313, 0.964233, 0.035767, 2.68818, 4.94402
50, -9.21987, 0.961898, 0.0381018, 2.4823, 4.53843
49, -9.49715, 0.95951, 0.0404898, 2.28416, 4.17336
48, -9.75908, 0.957063, 0.0429369, 2.09972, 3.84336
47, -10.004, 0.954554, 0.0454455, 1.93063, 3.54427
46, -10.2321, 0.951984, 0.0480155, 1.7767, 3.27269
45, -10.4445, 0.949354, 0.0506458, 1.63693, 3.02573
44, -10.6424, 0.946665, 0.0533348, 1.51011, 2.80087
43, -10.827, 0.94392, 0.0560803, 1.39496, 2.59589
42, -10.9997, 0.94112, 0.0588801, 1.29031, 2.40882
41, -11.1614, 0.938268, 0.061732, 1.19504, 2.23787
40, -11.3133, 0.935366, 0.0646335, 1.1082, 2.08148
39, -11.4561, 0.932418, 0.0675824, 1.02891, 1.93825
38, -11.5907, 0.929423, 0.0705766, 0.956398, 1.80689
37, -11.7179, 0.926386, 0.0736136, 0.889985, 1.68629
36, -11.8382, 0.923309, 0.0766914, 0.829062, 1.57542
35, -11.9521, 0.920192, 0.0798078, 0.773095, 1.47339
34, -12.0603, 0.917039, 0.0829609, 0.721603, 1.37936
33, -12.163, 0.913851, 0.0861487, 0.674165, 1.2926
32, -12.2609, 0.910631, 0.0893692, 0.6304, 1.21246
31, -12.3541, 0.907379, 0.0926208, 0.589971, 1.13834
30, -12.443, 0.904098, 0.0959017, 0.552577, 1.0697
29, -12.5279, 0.90079, 0.0992104, 0.517948, 1.00606
28, -12.6092, 0.897455, 0.102545, 0.485841, 0.946991
27, -12.6869, 0.894096, 0.105904, 0.456038, 0.892098
26, -12.7613, 0.890714, 0.109286, 0.428345, 0.841024
25, -12.8327, 0.88731, 0.11269, 0.402584, 0.79345
24, -12.9012, 0.883885, 0.116115, 0.378596, 0.749086
23, -12.9669, 0.880441, 0.119559, 0.356238, 0.70767
22, -13.0301, 0.876979, 0.123021, 0.335379, 0.668961
21, -13.0908, 0.8735, 0.1265, 0.315902, 0.632747
20, -13.1492, 0.870005, 0.129995, 0.297699, 0.598828
19, -13.2054, 0.866495, 0.133505, 0.280673, 0.567029
18, -13.2595, 0.862971, 0.137029, 0.264735, 0.537184
17, -13.3116, 0.859434, 0.140566, 0.249805, 0.509148
16, -13.3618, 0.855884, 0.144116, 0.235808, 0.482787
15, -13.4101, 0.852322, 0.147678, 0.222678, 0.457975
14, -13.4567, 0.84875, 0.15125, 0.210353, 0.434603
13, -13.5017, 0.845167, 0.154833, 0.198776, 0.412567
12, -13.545, 0.841574, 0.158426, 0.187895, 0.391774
11, -13.5868, 0.837973, 0.162027, 0.177663, 0.372138
10, -13.6271, 0.834362, 0.165638, 0.168035, 0.35358
9, -13.666, 0.830744, 0.169256, 0.158973, 0.336029
8, -13.7036, 0.827117, 0.172883, 0.150438, 0.319418
7, -13.7398, 0.823483, 0.176517, 0.142396, 0.303687
6, -13.7747, 0.819842, 0.180158, 0.134816, 0.28878
5, -13.8084, 0.816194, 0.183806, 0.127668, 0.274646
4, -13.841, 0.81254, 0.18746, 0.120926, 0.261238
3, -13.8723, 0.808879, 0.191121, 0.114564, 0.248511
2, -13.9026, 0.805211, 0.194789, 0.108558, 0.236425
1, -13.9318, 0.801538, 0.198462, 0.102888, 0.224944
