64.5485, 256.478, 1, 0, 266.822, 100.507
64, 180.256, 0.999946, 5.44716e-05, 190.659, 98.5106
63, 48.286, 0.999529, 0.000470753, 58.7946, 84.6297
62, -3.00983, 0.995573, 0.00442749, 7.60217, 35.4518
61, -7.50337, 0.989594, 0.0104064, 3.20998, 18.565
60, -8.8266, 0.983513, 0.0164868, 1.9861, 12.3288
59, -9.48874, 0.97746, 0.0225404, 1.42133, 9.13319
58, -9.91183, 0.971409, 0.0285906, 1.09367, 7.18439
57, -10.2169, 0.965401, 0.0345993, 0.882142, 5.87812
56, -10.4562, 0.959437, 0.0405635, 0.734454, 4.94192
55, -10.6542, 0.953533, 0.0464668, 0.626159, 4.23955
54, -10.8262, 0.947653, 0.0523465, 0.542074, 3.69072
53, -10.9797, 0.941785, 0.0582154, 0.474721, 3.24959
52, -11.1164, 0.936032, 0.0639675, 0.422319, 2.89223
51, -11.2434, 0.930298, 0.0697022, 0.377948, 2.59336
50, -11.361, 0.924636, 0.0753642, 0.341215, 2.34161
49, -11.4723, 0.918973, 0.0810268, 0.308977, 2.12494
48, -11.5776, 0.913339, 0.0866615, 0.281183, 1.93736
47, -11.6772, 0.907763, 0.0922366, 0.257436, 1.77416
46, -11.7716, 0.902282, 0.0977181, 0.237242, 1.63158
45, -11.8635, 0.896737, 0.103263, 0.217921, 1.50382
44, -11.9503, 0.891334, 0.108666, 0.202164, 1.39147
43, -12.035, 0.885886, 0.114114, 0.186978, 1.28993
42, -12.115, 0.880635, 0.119365, 0.174935, 1.20025
41, -12.1934, 0.875361, 0.124639, 0.163045, 1.1186
40, -12.2697, 0.870064, 0.129936, 0.151741, 1.04406
39, -12.3417, 0.865038, 0.134962, 0.143335, 0.977957
38, -12.4124, 0.860014, 0.139986, 0.134762, 0.917258
37, -12.4814, 0.854992, 0.145008, 0.12645, 0.861387
36, -12.5486, 0.849968, 0.150032, 0.118577, 0.809849
35, -12.614, 0.844943, 0.155057, 0.111199, 0.76222
34, -12.6755, 0.839917, 0.160083, 0.106321, 0.718124
33, -12.7383, 0.834902, 0.165098, 0.0989235, 0.677281
32, -12.7968, 0.829882, 0.170118, 0.0944709, 0.639324
31, -12.8544, 0.824872, 0.175128, 0.0896818, 0.604051
30, -12.9107, 0.819868, 0.180132, 0.0848977, 0.571209
29, -12.9656, 0.81487, 0.18513, 0.0802742, 0.54058
28, -13.0191, 0.809876, 0.190124, 0.0758759, 0.511975
27, -13.0712, 0.804886, 0.195114, 0.0717233, 0.485224
26, -13.1219, 0.799899, 0.200101, 0.0678163, 0.460174
25, -13.1712, 0.794918, 0.205082, 0.0641452, 0.436689
24, -13.2191, 0.78994, 0.21006, 0.0606968, 0.414646
23, -13.2657, 0.784968, 0.215032, 0.0574567, 0.393931
22, -13.3111, 0.78, 0.22, 0.0544106, 0.374445
21, -13.3552, 0.775037, 0.224963, 0.0515452, 0.356094
20, -13.3981, 0.770079, 0.229921, 0.0488477, 0.338794
19, -13.4398, 0.765127, 0.234873, 0.0463067, 0.32247
18, -13.4803, 0.76018, 0.23982, 0.0439114, 0.307051
17, -13.5197, 0.755239, 0.244761, 0.041652, 0.292474
16, -13.558, 0.750303, 0.249697, 0.0395196, 0.27868
15, -13.5953, 0.745373, 0.254627, 0.0375057, 0.265616
14, -13.6315, 0.740449, 0.259551, 0.0356029, 0.253234
13, -13.6666, 0.735531, 0.264469, 0.033804, 0.241488
12, -13.7008, 0.730618, 0.269382, 0.0321027, 0.230338
11, -13.734, 0.725712, 0.274288, 0.0304928, 0.219745
10, -13.7662, 0.720811, 0.279189, 0.0289688, 0.209675
9, -13.7975, 0.715916, 0.284084, 0.0275257, 0.200097
8, -13.8279, 0.711026, 0.288974, 0.0261587, 0.19098
7, -13.8573, 0.706143, 0.293857, 0.0248633, 0.182298
6, -13.8859, 0.701264, 0.298736, 0.0236354, 0.174025
5, -13.9136, 0.696392, 0.303608, 0.0224712, 0.166139
4, -13.9405, 0.691525, 0.308475, 0.0213672, 0.158618
3, -13.9666, 0.686663, 0.313337, 0.02032, 0.151443
2, -13.9918, 0.681807, 0.318193, 0.0193265, 0.144594
1, -14.0163, 0.676956, 0.323044, 0.0183838, 0.138056
