70, 600, 0, 68.2155, 1.78452, 401, 91.2502, 0
69, 582.092, 1.92391, 66.1149, 1.96123, 385.992, 91.7482, 0.0274844
68, 564.584, 3.96305, 63.8975, 2.13946, 371.384, 92.2465, 0.056615
67, 551.195, 5.58234, 62.1532, 2.26442, 360.795, 92.5937, 0.0797476
66, 534.647, 7.77051, 59.7902, 2.43932, 347.047, 93.083, 0.111007
65, 518.989, 10.0462, 57.3477, 2.60606, 334.189, 93.4697, 0.143517
64, 503.9, 12.316, 54.9151, 2.76886, 321.9, 93.9431, 0.175943
63, 491.883, 14.2339, 52.8776, 2.88852, 312.583, 94.2816, 0.203341
62, 477.916, 16.666, 50.2905, 3.04342, 301.316, 94.6503, 0.238086
61, 464.136, 19.1616, 47.6387, 3.19972, 290.236, 95.1132, 0.273737
60, 453.556, 21.1349, 45.5619, 3.30326, 282.256, 95.4324, 0.301927
59, 441.267, 23.6535, 42.9042, 3.44231, 272.567, 95.7823, 0.337907
58, 429.109, 26.2363, 40.1811, 3.5826, 263.009, 96.2288, 0.374804
57, 417.819, 28.777, 37.5149, 3.70817, 254.319, 96.565, 0.411099
56, 408.47, 30.9118, 35.2879, 3.80031, 247.47, 96.8748, 0.441597
55, 398.25, 33.4403, 32.6475, 3.9122, 239.75, 97.1985, 0.477719
54, 388.101, 36.0302, 29.9447, 4.02509, 232.101, 97.6218, 0.514718
53, 380.061, 38.0452, 27.8632, 4.09159, 226.561, 97.9134, 0.543503
52, 370.911, 40.6142, 25.1962, 4.18966, 219.811, 98.2264, 0.580202
51, 362.612, 42.9486, 22.7824, 4.26904, 213.912, 98.5267, 0.613552
50, 354.703, 45.2392, 20.421, 4.33975, 208.403, 98.8219, 0.646274
49, 347.735, 47.3262, 18.281, 4.39277, 203.735, 99.1044, 0.676088
48, 340.497, 49.4376, 16.1152, 4.44722, 198.897, 99.3896, 0.706252
47, 333.997, 51.4325, 14.079, 4.48847, 194.697, 99.7696, 0.73475
46, 327.099, 53.6656, 11.7946, 4.53988, 190.099, 100.054, 0.766651
45, 321.241, 55.5383, 9.89229, 4.56943, 186.441, 100.323, 0.793404
44, 315.652, 57.3403, 8.06842, 4.59131, 183.052, 100.59, 0.819147
43, 309.923, 59.2789, 6.10449, 4.61665, 179.523, 100.861, 0.846841
42, 305.053, 60.7678, 4.61448, 4.61777, 176.853, 101.117, 0.868111
41, 299.784, 62.518, 2.85289, 4.62914, 173.784, 101.381, 0.893114
40, 295.375, 63.909, 1.46893, 4.62209, 171.475, 101.527, 0.912985
